Date,Open,High,Low,Close,Adj Close,Volume
2014-12-29,318.18182373046875,322.4545593261719,316.7272644042969,317.4090881347656,294.59002685546875,4125797
2014-12-30,320.0,320.0,315.68182373046875,318.4090881347656,295.5180969238281,6246150
2014-12-31,318.2727355957031,322.5454406738281,318.2727355957031,321.0,297.9227600097656,5069990
2015-01-01,320.6363525390625,321.31817626953125,318.3636474609375,320.2727355957031,297.247802734375,2583280
2015-01-02,320.0,330.4545593261719,320.0,329.3636474609375,305.68511962890625,8272990
2015-01-05,332.0909118652344,334.0,328.6363525390625,330.0454406738281,306.31793212890625,10316090
2015-01-06,326.7272644042969,327.18182373046875,314.7272644042969,316.0454406738281,293.32440185546875,13282427
2015-01-07,314.18182373046875,314.7727355957031,304.9545593261719,307.5,285.3932800292969,21254332
2015-01-08,313.6363525390625,316.81817626953125,310.18182373046875,315.8636474609375,293.1556396484375,12558144
2015-01-09,318.1363525390625,318.5454406738281,306.4545593261719,310.7727355957031,288.4306945800781,15701030
2015-01-12,311.5909118652344,316.0,307.9090881347656,315.0454406738281,292.396240234375,8304115
2015-01-13,317.2727355957031,317.2727355957031,308.8636474609375,309.9090881347656,287.6291809082031,13100848
2015-01-14,308.4090881347656,310.7272644042969,302.7272644042969,306.2727355957031,284.2542419433594,13127934
2015-01-15,320.1363525390625,323.6363525390625,315.9545593261719,320.7727355957031,297.7118225097656,16662989
2015-01-16,320.7727355957031,322.3636474609375,315.8636474609375,321.68182373046875,298.5555419921875,14726646
2015-01-19,323.18182373046875,328.9090881347656,321.3636474609375,328.0,304.4194641113281,10277015
2015-01-20,327.0,335.68182373046875,327.0,334.31817626953125,310.283447265625,11477610
2015-01-21,333.18182373046875,337.2272644042969,331.9545593261719,334.9545593261719,310.8741149902344,12457852
2015-01-22,335.3636474609375,338.4545593261719,331.4545593261719,336.18182373046875,312.01318359375,9320935
2015-01-23,340.81817626953125,341.3636474609375,335.18182373046875,337.0,312.7724914550781,13525550
2015-01-27,340.4545593261719,349.81817626953125,338.81817626953125,348.6363525390625,323.572265625,13932787
2015-01-28,348.1363525390625,357.6363525390625,346.9090881347656,349.1363525390625,324.03631591796875,14787690
2015-01-29,345.5454406738281,348.9090881347656,341.4090881347656,345.7272644042969,320.8723449707031,22085259
2015-01-30,346.7727355957031,347.2727355957031,322.4090881347656,327.9090881347656,304.3350830078125,31372235
2015-02-02,327.5454406738281,327.9090881347656,318.18182373046875,319.8636474609375,296.8680725097656,37165959
2015-02-03,320.0,324.3636474609375,313.7272644042969,315.0909118652344,292.4384765625,25975650
2015-02-04,314.5909118652344,315.68182373046875,309.31817626953125,313.31817626953125,290.7931823730469,15639435
2015-02-05,309.9090881347656,313.9090881347656,302.5,305.0909118652344,283.1573486328125,18771838
2015-02-06,305.4545593261719,309.0909118652344,297.9090881347656,299.4090881347656,277.8840026855469,17811770
2015-02-09,297.7272644042969,297.7272644042969,289.5454406738281,290.9545593261719,270.0372619628906,15330887
2015-02-10,289.5454406738281,304.5454406738281,287.6363525390625,300.9545593261719,279.31842041015625,31301276
2015-02-11,303.7272644042969,309.0454406738281,303.5909118652344,304.2727355957031,282.3980407714844,13732188
2015-02-12,307.4545593261719,310.31817626953125,300.0,308.31817626953125,286.1526794433594,14372362
2015-02-13,312.7272644042969,314.4545593261719,309.2727355957031,312.5909118652344,290.11822509765625,9926537
2015-02-16,315.4090881347656,315.4090881347656,305.81817626953125,307.31817626953125,285.22454833984375,11084024
2015-02-18,308.81817626953125,312.7272644042969,308.81817626953125,311.2727355957031,288.894775390625,8830098
2015-02-19,309.18182373046875,312.5909118652344,302.0454406738281,307.7727355957031,285.6464538574219,10326464
2015-02-20,304.5454406738281,305.2727355957031,298.6363525390625,300.8636474609375,279.2340393066406,17197010
2015-02-23,302.7272644042969,304.0909118652344,297.2727355957031,299.0909118652344,277.5887451171875,12236793
2015-02-24,299.5454406738281,301.2727355957031,295.0,296.4090881347656,275.0997619628906,12177664
2015-02-25,297.81817626953125,300.9090881347656,292.0454406738281,293.18182373046875,272.1044921875,18029910
2015-02-26,295.18182373046875,295.8636474609375,291.0454406738281,292.0909118652344,271.0919494628906,18356309
2015-02-27,295.0909118652344,306.4090881347656,293.6363525390625,304.7727355957031,282.86212158203125,17157486
2015-03-02,318.9545593261719,319.9545593261719,309.5909118652344,317.31817626953125,294.505615234375,16237130
2015-03-03,316.3636474609375,317.7272644042969,312.81817626953125,316.9545593261719,294.1681213378906,16309976
2015-03-04,327.2727355957031,329.0909118652344,314.5909118652344,317.5909118652344,294.75872802734375,27007377
2015-03-05,314.9090881347656,318.0909118652344,309.18182373046875,316.1363525390625,293.4087219238281,12677758
2015-03-09,310.9090881347656,311.7727355957031,301.5909118652344,302.5454406738281,280.7948913574219,13711772
2015-03-10,302.4545593261719,307.0909118652344,300.31817626953125,303.31817626953125,281.5121154785156,15690129
2015-03-11,303.2727355957031,306.31817626953125,299.0909118652344,302.4090881347656,280.6683349609375,11762499
2015-03-12,306.8636474609375,308.81817626953125,304.2272644042969,307.4545593261719,285.35113525390625,12265104
2015-03-13,313.6363525390625,314.5454406738281,299.0909118652344,300.18182373046875,278.6012878417969,14368069
2015-03-16,299.5454406738281,302.7272644042969,296.0454406738281,301.31817626953125,279.6558532714844,12496540
2015-03-17,301.81817626953125,305.9090881347656,300.1363525390625,304.4090881347656,282.52459716796875,11214858
2015-03-18,302.81817626953125,305.9545593261719,300.9545593261719,304.3636474609375,282.4823913574219,9603665
2015-03-19,308.6363525390625,310.3636474609375,298.5,300.18182373046875,278.6012878417969,15488184
2015-03-20,299.0,299.31817626953125,287.9090881347656,289.6363525390625,268.8138732910156,23389273
2015-03-23,292.7727355957031,293.0909118652344,284.0454406738281,285.2727355957031,264.763916015625,11517028
2015-03-24,282.2727355957031,287.8636474609375,281.31817626953125,283.5454406738281,263.16082763671875,18209548
2015-03-25,283.6363525390625,290.0,282.81817626953125,288.0909118652344,267.37957763671875,15109255
2015-03-26,282.7272644042969,285.18182373046875,275.0909118652344,279.9545593261719,259.8281555175781,34971712
2015-03-27,284.5454406738281,287.4545593261719,280.2272644042969,285.9545593261719,265.39678955078125,17383920
2015-03-30,287.5454406738281,290.4545593261719,284.8636474609375,289.7272644042969,268.89825439453125,14140124
2015-03-31,289.9090881347656,293.4090881347656,285.2727355957031,286.81817626953125,266.1983337402344,14317689
2015-04-01,286.3636474609375,294.9090881347656,285.5,293.7727355957031,272.6529235839844,9190830
2015-04-06,295.8636474609375,295.8636474609375,290.31817626953125,292.0454406738281,271.0497741699219,10512775
2015-04-07,293.5909118652344,294.0454406738281,286.3636474609375,288.5454406738281,267.8014221191406,9849292
2015-04-08,289.9090881347656,290.6363525390625,285.9545593261719,286.4545593261719,265.86083984375,9158573
2015-04-09,289.0909118652344,292.6363525390625,288.0909118652344,291.4545593261719,270.5013732910156,13516230
2015-04-10,290.4545593261719,292.4090881347656,288.3636474609375,289.3636474609375,268.560791015625,9053218
2015-04-13,290.81817626953125,290.81817626953125,287.2727355957031,288.0909118652344,267.37957763671875,8810668
2015-04-15,289.4090881347656,293.0,284.5909118652344,286.3636474609375,265.7764587402344,11297754
2015-04-16,287.18182373046875,287.2727355957031,281.9545593261719,284.0909118652344,263.6670837402344,9682703
2015-04-17,285.5,286.31817626953125,280.2272644042969,281.9090881347656,261.64215087890625,11639567
2015-04-20,284.4545593261719,288.7272644042969,280.2727355957031,282.8636474609375,262.5280456542969,11663690
2015-04-21,282.7272644042969,287.81817626953125,281.7727355957031,282.5909118652344,262.2749328613281,9953639
2015-04-22,284.7727355957031,286.3636474609375,275.81817626953125,284.5,264.04681396484375,12256206
2015-04-23,285.68182373046875,287.18182373046875,281.5909118652344,283.5,263.11865234375,10352840
2015-04-24,284.0454406738281,284.1363525390625,279.18182373046875,280.2272644042969,260.08123779296875,13482295
2015-04-27,282.4545593261719,284.0454406738281,269.7272644042969,274.81817626953125,255.0609588623047,24819034
2015-04-28,277.81817626953125,298.7272644042969,277.81817626953125,297.1363525390625,275.7746887207031,37447522
2015-04-29,298.0,304.3636474609375,295.5454406738281,300.1363525390625,278.5589904785156,24501414
2015-04-30,300.9090881347656,303.2727355957031,295.6363525390625,301.0454406738281,279.40277099609375,20787994
2015-05-04,302.5,306.2727355957031,296.5454406738281,299.3636474609375,277.84185791015625,11308400
2015-05-05,299.3636474609375,300.81817626953125,297.3636474609375,298.5909118652344,277.12469482421875,10109107
2015-05-06,297.18182373046875,307.2727355957031,281.9545593261719,283.7727355957031,263.3717956542969,19967506
2015-05-07,283.81817626953125,284.5454406738281,273.2727355957031,276.9090881347656,257.00164794921875,16086181
2015-05-08,281.81817626953125,289.9090881347656,281.81817626953125,288.18182373046875,267.4638977050781,15672276
2015-05-11,290.9545593261719,296.18182373046875,290.0909118652344,294.0909118652344,272.9482116699219,9605442
2015-05-12,294.1363525390625,294.5454406738281,279.0909118652344,280.18182373046875,260.0390319824219,13692241
2015-05-13,284.68182373046875,290.1363525390625,278.6363525390625,288.7727355957031,268.0122985839844,15431501
2015-05-14,288.81817626953125,289.0454406738281,282.9545593261719,286.31817626953125,265.7342529296875,11672149
2015-05-15,286.6363525390625,287.68182373046875,282.31817626953125,283.9545593261719,263.54052734375,12014773
2015-05-18,286.3636474609375,288.0909118652344,284.4545593261719,287.5,266.8310852050781,7629436
2015-05-19,285.4090881347656,289.9090881347656,283.6363525390625,286.68182373046875,266.0718078613281,9064851
2015-05-20,287.5,291.81817626953125,287.5,289.7727355957031,268.9404602050781,7555070
2015-05-21,291.0909118652344,291.6363525390625,284.2727355957031,285.0454406738281,264.5530090332031,11132704
2015-05-22,286.3636474609375,289.2272644042969,283.4090881347656,285.0909118652344,264.59521484375,8944914
2015-05-25,283.6363525390625,285.5454406738281,282.68182373046875,283.7727355957031,263.3717956542969,5481212
2015-05-26,283.6363525390625,284.5454406738281,280.5909118652344,281.5454406738281,261.30462646484375,5505501
2015-05-27,283.4545593261719,286.18182373046875,279.5454406738281,284.68182373046875,264.2155456542969,12557150
2015-05-28,285.68182373046875,287.2727355957031,283.18182373046875,285.9090881347656,265.35455322265625,11520281
2015-05-29,288.2727355957031,289.9090881347656,286.18182373046875,288.4090881347656,267.6748352050781,22664703
2015-06-01,288.18182373046875,290.0,287.2727355957031,287.68182373046875,266.9998474121094,7621775
2015-06-02,288.18182373046875,288.6363525390625,275.4545593261719,276.81817626953125,256.91729736328125,13982208
2015-06-03,276.5909118652344,276.5909118652344,264.3636474609375,268.8636474609375,249.5345458984375,22831293
2015-06-04,265.2727355957031,266.18182373046875,259.5,263.7272644042969,248.9766845703125,20759124
2015-06-05,264.7272644042969,265.81817626953125,257.2727355957031,258.2727355957031,243.82723999023438,23735127
2015-06-08,259.68182373046875,259.68182373046875,254.86363220214844,257.4090881347656,243.01190185546875,21145729
2015-06-09,257.18182373046875,261.6363525390625,256.4090881347656,261.0,246.4019317626953,19411474
2015-06-10,260.9090881347656,267.5909118652344,260.6363525390625,265.9090881347656,251.03648376464844,17487792
2015-06-11,269.0909118652344,270.18182373046875,260.4545593261719,262.2727355957031,247.603515625,21760535
2015-06-12,263.18182373046875,270.0,261.0454406738281,269.0454406738281,253.99737548828125,20748570
2015-06-15,268.18182373046875,273.0454406738281,266.5454406738281,272.0,256.7867126464844,17020704
2015-06-16,270.0454406738281,275.4545593261719,267.18182373046875,274.5909118652344,259.2327575683594,15828124
2015-06-17,276.5909118652344,276.6363525390625,272.7727355957031,273.9545593261719,258.6319274902344,16849471
2015-06-18,276.8636474609375,277.9090881347656,274.8636474609375,275.7727355957031,260.3484191894531,15455462
2015-06-19,273.0909118652344,278.18182373046875,273.0909118652344,276.8636474609375,261.3783264160156,9060393
2015-06-22,278.5454406738281,287.18182373046875,278.2272644042969,286.4090881347656,270.38983154296875,17123638
2015-06-23,286.31817626953125,288.0,283.6363525390625,285.0,269.0595703125,13093667
2015-06-24,285.18182373046875,291.2727355957031,284.2272644042969,288.8636474609375,272.7071533203125,14984900
2015-06-25,287.5909118652344,290.5909118652344,284.7272644042969,286.18182373046875,270.17535400390625,18385230
2015-06-26,286.3636474609375,286.4090881347656,280.5,283.3636474609375,267.5147399902344,11342004
2015-06-29,274.5454406738281,284.5454406738281,272.8636474609375,282.9090881347656,267.08563232421875,11605396
2015-06-30,281.8636474609375,285.0909118652344,276.4090881347656,280.0,264.33929443359375,15125139
2015-07-01,280.6363525390625,285.0,280.6363525390625,283.81817626953125,267.94390869140625,15481941
2015-07-02,285.7272644042969,286.7727355957031,282.81817626953125,284.5454406738281,268.6305236816406,9252723
2015-07-03,283.4090881347656,286.81817626953125,282.6363525390625,285.9545593261719,269.96075439453125,5716323
2015-07-06,281.0,287.9545593261719,277.5,286.5,270.4756774902344,8562220
2015-07-07,285.4545593261719,289.0909118652344,283.2272644042969,284.18182373046875,268.28717041015625,10617091
2015-07-08,280.3636474609375,283.2727355957031,278.4545593261719,279.5909118652344,263.9530334472656,13252578
2015-07-09,279.0909118652344,282.68182373046875,277.9090881347656,281.3636474609375,265.6266174316406,6959346
2015-07-10,284.0909118652344,286.2727355957031,282.0454406738281,284.68182373046875,268.7592468261719,10664155
2015-07-13,285.9090881347656,288.3636474609375,284.3636474609375,287.6363525390625,271.5484924316406,8964077
2015-07-14,288.18182373046875,288.2727355957031,283.68182373046875,284.9545593261719,269.0166931152344,8304877
2015-07-15,285.3636474609375,287.2727355957031,284.8636474609375,286.0454406738281,270.04656982421875,7378092
2015-07-16,286.1363525390625,289.31817626953125,285.81817626953125,288.2727355957031,272.1492919921875,13466904
2015-07-17,289.0909118652344,291.81817626953125,287.7727355957031,288.5909118652344,272.44964599609375,9339699
2015-07-20,289.9545593261719,290.7272644042969,283.7272644042969,287.0909118652344,271.0335388183594,9420104
2015-07-21,288.6363525390625,288.6363525390625,282.18182373046875,283.1363525390625,267.3001708984375,10702263
2015-07-22,282.5454406738281,288.81817626953125,281.6363525390625,288.0,271.891845703125,11141670
2015-07-23,288.0454406738281,288.81817626953125,283.8636474609375,284.4545593261719,268.544677734375,15214876
2015-07-24,283.4545593261719,283.4545593261719,272.0909118652344,273.2727355957031,257.9882507324219,21177605
2015-07-27,272.5909118652344,272.5909118652344,263.7272644042969,264.6363525390625,249.83494567871094,11212545
2015-07-28,265.18182373046875,268.5,257.0,259.0909118652344,244.59963989257812,25395273
2015-07-29,261.3636474609375,263.5454406738281,258.2272644042969,262.9545593261719,248.24717712402344,13165836
2015-07-30,263.6363525390625,266.9545593261719,261.3636474609375,264.5454406738281,249.74913024902344,13705803
2015-07-31,267.68182373046875,280.81817626953125,267.3636474609375,274.9090881347656,259.5331115722656,38967790
2015-08-03,276.7727355957031,285.4545593261719,276.5454406738281,284.4545593261719,268.544677734375,28709585
2015-08-04,285.0,286.5909118652344,279.1363525390625,285.5,269.5316467285156,16797983
2015-08-05,286.1363525390625,290.7272644042969,280.9090881347656,283.0454406738281,267.2143859863281,13798462
2015-08-06,284.31817626953125,284.4090881347656,279.5,282.7727355957031,266.9569396972656,12210084
2015-08-07,281.7272644042969,284.1363525390625,280.4090881347656,281.9545593261719,266.18450927734375,6215341
2015-08-10,281.81817626953125,285.4545593261719,279.2272644042969,281.4545593261719,265.71246337890625,7698226
2015-08-11,281.7272644042969,281.7272644042969,273.4090881347656,274.7727355957031,259.4043884277344,10431195
2015-08-12,272.7272644042969,272.8636474609375,263.7272644042969,265.1363525390625,250.30694580078125,10292540
2015-08-13,268.4090881347656,271.5454406738281,264.4090881347656,265.3636474609375,250.5215301513672,13754705
2015-08-14,267.5,276.18182373046875,265.5,275.0909118652344,259.7047424316406,9669851
2015-08-17,274.5,277.0,269.8636474609375,275.3636474609375,259.9621887207031,8331141
2015-08-18,275.4545593261719,276.5454406738281,270.6363525390625,273.7272644042969,258.4173583984375,5936462
2015-08-19,273.68182373046875,277.6363525390625,273.18182373046875,276.81817626953125,261.33538818359375,8754270
2015-08-20,272.9545593261719,278.8636474609375,268.9545593261719,271.1363525390625,255.9713897705078,15936951
2015-08-21,267.0454406738281,270.81817626953125,262.3636474609375,269.5454406738281,254.46945190429688,13769807
2015-08-24,256.7272644042969,258.9545593261719,243.18182373046875,245.40908813476562,231.68307495117188,33312582
2015-08-25,251.40908813476562,258.5454406738281,242.86363220214844,257.7272644042969,243.31227111816406,26553623
2015-08-26,254.5,256.5909118652344,250.63636779785156,252.77272033691406,238.63485717773438,16189880
2015-08-27,257.0454406738281,258.6363525390625,254.72726440429688,256.7727355957031,242.4111328125,27884874
2015-08-28,259.1363525390625,263.0,256.0454406738281,257.9090881347656,243.4839324951172,14365759
2015-08-31,257.18182373046875,258.5,251.22726440429688,252.63636779785156,238.50613403320312,15079961
2015-09-01,250.0,253.13636779785156,243.90908813476562,246.31817626953125,232.5413055419922,17342438
2015-09-02,250.90908813476562,251.59091186523438,239.18182373046875,240.77272033691406,227.30601501464844,18825908
2015-09-03,244.22726440429688,245.27272033691406,237.90908813476562,242.59091186523438,229.02252197265625,16509187
2015-09-04,240.81817626953125,241.0,231.5,234.31817626953125,221.2124786376953,21605844
2015-09-07,236.40908813476562,237.5,225.18182373046875,226.4545440673828,213.78866577148438,21698736
2015-09-08,228.90908813476562,238.4545440673828,226.5454559326172,237.09091186523438,223.8301544189453,18300349
2015-09-09,243.59091186523438,244.5454559326172,238.77272033691406,240.5,227.04855346679688,24478703
2015-09-10,236.36363220214844,245.4545440673828,232.9545440673828,243.09091186523438,229.49453735351562,13718266
2015-09-11,243.0454559326172,245.36363220214844,240.36363220214844,243.22726440429688,229.62327575683594,14872838
2015-09-14,242.0454559326172,248.4545440673828,239.18182373046875,247.63636779785156,233.7857666015625,13300446
2015-09-15,248.18182373046875,248.18182373046875,242.5454559326172,244.09091186523438,230.4385986328125,14825729
2015-09-16,247.72726440429688,249.0454559326172,244.59091186523438,248.0454559326172,234.1719512939453,13377086
2015-09-18,252.9545440673828,259.4090881347656,249.81817626953125,252.59091186523438,238.4631805419922,21286324
2015-09-21,247.18182373046875,254.86363220214844,246.36363220214844,253.90908813476562,239.70765686035156,11510079
2015-09-22,252.72726440429688,254.86363220214844,244.63636779785156,245.9545440673828,232.197998046875,14741229
2015-09-23,242.68182373046875,250.0,240.13636779785156,248.5,234.60107421875,12489166
2015-09-24,246.72726440429688,248.72726440429688,242.72726440429688,243.90908813476562,230.2669677734375,10557228
2015-09-28,247.27272033691406,247.90908813476562,242.22726440429688,243.72726440429688,230.09530639648438,8561999
2015-09-29,239.72726440429688,247.86363220214844,233.0454559326172,244.5454559326172,230.86773681640625,29415623
2015-09-30,246.63636779785156,247.5454559326172,241.5454559326172,245.77272033691406,232.0263671875,13700514
2015-10-01,248.59091186523438,248.59091186523438,241.86363220214844,242.81817626953125,229.23707580566406,7677876
2015-10-05,247.63636779785156,256.3636474609375,247.63636779785156,255.40908813476562,241.12376403808594,13756761
2015-10-06,258.18182373046875,258.9545593261719,254.5454559326172,257.0454406738281,242.66859436035156,10497246
2015-10-07,255.36363220214844,258.0,252.0,257.2727355957031,242.8831329345703,7765703
2015-10-08,256.7272644042969,256.7272644042969,251.9545440673828,253.13636779785156,238.9781494140625,6649535
2015-10-09,255.90908813476562,261.7272644042969,255.0454559326172,260.0909118652344,245.54371643066406,11102562
2015-10-12,261.5454406738281,265.0,259.31817626953125,261.4545593261719,246.8311004638672,7892259
2015-10-13,259.9090881347656,263.3636474609375,258.6363525390625,261.31817626953125,246.7023468017578,6102034
2015-10-14,257.68182373046875,259.2727355957031,256.31817626953125,257.18182373046875,242.79734802246094,5325426
2015-10-15,258.18182373046875,260.9090881347656,257.8636474609375,260.31817626953125,245.75830078125,6759388
2015-10-16,260.4545593261719,266.0909118652344,256.8636474609375,263.1363525390625,248.41885375976562,8890588
2015-10-19,263.0909118652344,263.5454406738281,259.6363525390625,261.0909118652344,246.48779296875,5806930
2015-10-20,260.4545593261719,263.18182373046875,258.4545593261719,260.18182373046875,245.6295166015625,8710318
2015-10-21,259.5909118652344,261.68182373046875,253.4545440673828,257.0,242.62567138671875,5616168
2015-10-23,259.9545593261719,262.7272644042969,258.7727355957031,260.2272644042969,245.67245483398438,8208290
2015-10-26,261.5909118652344,263.4090881347656,257.9545593261719,259.4090881347656,244.9000244140625,6085533
2015-10-27,258.18182373046875,259.9090881347656,256.4545593261719,257.9090881347656,243.4839324951172,6090339
2015-10-28,254.5454559326172,255.18182373046875,244.63636779785156,246.5454559326172,232.75587463378906,15503186
2015-10-29,247.5454559326172,249.36363220214844,245.77272033691406,246.77272033691406,232.97042846679688,9035266
2015-10-30,247.5,254.22726440429688,245.90908813476562,251.81817626953125,237.73367309570312,27623495
2015-11-02,251.81817626953125,255.72726440429688,250.63636779785156,254.13636779785156,239.92222595214844,11398428
2015-11-03,254.90908813476562,257.0,252.90908813476562,254.0454559326172,239.8363800048828,9079788
2015-11-04,255.40908813476562,255.40908813476562,247.72726440429688,248.5,234.60107421875,7389933
2015-11-05,247.27272033691406,248.63636779785156,244.31817626953125,245.5,231.76889038085938,11422504
2015-11-06,245.36363220214844,245.36363220214844,240.68182373046875,242.81817626953125,229.23707580566406,12121540
2015-11-09,235.72726440429688,240.90908813476562,232.72726440429688,239.22726440429688,225.84698486328125,13448248
2015-11-10,237.72726440429688,242.18182373046875,236.77272033691406,238.90908813476562,225.54661560058594,8652695
2015-11-13,236.68182373046875,239.09091186523438,235.4545440673828,237.9545440673828,224.64544677734375,10160904
2015-11-16,237.27272033691406,243.9545440673828,236.0,242.9545440673828,229.36581420898438,8992376
2015-11-17,247.0,247.59091186523438,240.9545440673828,243.5,229.8807373046875,17959700
2015-11-18,242.72726440429688,243.86363220214844,235.90908813476562,236.77272033691406,223.52972412109375,9500657
2015-11-19,239.09091186523438,243.63636779785156,238.72726440429688,242.18182373046875,228.63629150390625,9618626
2015-11-20,240.5454559326172,245.68182373046875,239.5454559326172,240.86363220214844,227.391845703125,9819811
2015-11-23,241.81817626953125,243.40908813476562,233.90908813476562,241.77272033691406,228.2500762939453,12735592
2015-11-24,239.40908813476562,241.27272033691406,236.0454559326172,239.40908813476562,226.01866149902344,11775700
2015-11-26,239.31817626953125,243.36363220214844,239.31817626953125,240.0,226.57652282714844,13255344
2015-11-27,241.59091186523438,246.36363220214844,240.36363220214844,245.5,231.76889038085938,11608418
2015-11-30,243.81817626953125,252.27272033691406,243.81817626953125,248.68182373046875,234.77276611328125,16528998
2015-12-01,250.0454559326172,251.59091186523438,248.4545440673828,249.0,235.07313537597656,6603705
2015-12-02,249.59091186523438,250.36363220214844,244.13636779785156,245.81817626953125,232.06927490234375,7161062
2015-12-03,244.22726440429688,245.5,241.0,241.63636779785156,228.12135314941406,8549273
2015-12-04,239.13636779785156,240.0,237.09091186523438,237.68182373046875,224.38800048828125,9085607
2015-12-07,240.27272033691406,240.5,237.81817626953125,239.13636779785156,225.7611846923828,5522740
2015-12-08,237.9545440673828,238.63636779785156,236.0454559326172,237.68182373046875,224.38800048828125,11624224
2015-12-09,237.09091186523438,238.13636779785156,234.90908813476562,235.86363220214844,222.67149353027344,8129762
2015-12-10,237.13636779785156,238.09091186523438,232.72726440429688,235.40908813476562,222.2423553466797,11053207
2015-12-11,236.86363220214844,237.36363220214844,224.68182373046875,226.63636779785156,213.96031188964844,18851171
2015-12-14,224.81817626953125,229.0454559326172,222.72726440429688,226.36363220214844,213.7028350830078,13279719
2015-12-15,225.36363220214844,225.36363220214844,220.9545440673828,224.0,211.47142028808594,13675557
2015-12-16,224.77272033691406,230.4545440673828,221.5,229.13636779785156,216.3205108642578,18885293
2015-12-17,230.86363220214844,232.09091186523438,227.36363220214844,230.13636779785156,217.26454162597656,17692297
2015-12-18,229.18182373046875,230.0,227.13636779785156,227.36363220214844,214.6469268798828,14450734
2015-12-21,227.36363220214844,235.90908813476562,227.27272033691406,234.72726440429688,221.59869384765625,14307700
2015-12-22,233.18182373046875,239.5454559326172,233.13636779785156,235.9545440673828,222.75732421875,21342967
2015-12-23,236.0,239.0454559326172,235.5454559326172,238.0454559326172,224.7312774658203,11533960
2015-12-24,239.09091186523438,239.63636779785156,233.90908813476562,234.5,221.38412475585938,6097366
2015-12-28,236.40908813476562,240.90908813476562,236.36363220214844,240.0454559326172,226.61941528320312,12041784
2015-12-29,240.0,242.27272033691406,237.72726440429688,240.68182373046875,227.22019958496094,9054719
2015-12-30,239.31817626953125,240.40908813476562,237.9545440673828,238.5,225.16041564941406,10025565
2015-12-31,238.27272033691406,239.86363220214844,236.5,237.59091186523438,224.3021697998047,8546444
2016-01-01,237.5454559326172,239.63636779785156,234.5454559326172,239.09091186523438,225.71827697753906,5998096
2016-01-04,237.27272033691406,237.59091186523438,231.5,232.31817626953125,219.3243408203125,9435792
2016-01-05,232.9545440673828,234.09091186523438,228.81817626953125,233.36363220214844,220.31130981445312,8966977
2016-01-06,232.18182373046875,233.40908813476562,226.5454559326172,227.36363220214844,214.6469268798828,17416181
2016-01-07,224.0,225.18182373046875,221.0,224.31817626953125,211.77178955078125,18240712
2016-01-08,222.27272033691406,225.27272033691406,221.31817626953125,222.77272033691406,210.31275939941406,14404391
2016-01-11,219.90908813476562,221.72726440429688,216.40908813476562,217.68182373046875,205.50662231445312,14208668
2016-01-12,219.09091186523438,219.86363220214844,214.18182373046875,215.22726440429688,203.18934631347656,11895899
2016-01-13,216.18182373046875,220.81817626953125,210.09091186523438,217.72726440429688,205.5495147705078,18215710
2016-01-14,212.90908813476562,218.0,210.72726440429688,214.31817626953125,202.3311004638672,14600781
2016-01-15,214.18182373046875,214.81817626953125,201.59091186523438,204.0454559326172,192.6329345703125,22333902
2016-01-18,203.81817626953125,207.90908813476562,198.0,202.81817626953125,191.4742889404297,30239009
2016-01-19,204.22726440429688,210.22726440429688,204.22726440429688,207.9545440673828,196.32339477539062,16222439
2016-01-20,204.4545440673828,207.18182373046875,200.09091186523438,204.0,192.5900421142578,14353478
2016-01-21,207.72726440429688,212.27272033691406,203.81817626953125,205.72726440429688,194.22067260742188,15665863
2016-01-22,211.4545440673828,213.5454559326172,208.90908813476562,211.59091186523438,199.7563934326172,15148522
2016-01-25,214.5,216.81817626953125,212.90908813476562,214.59091186523438,202.5885772705078,17137268
2016-01-27,216.36363220214844,217.5454559326172,213.36363220214844,215.72726440429688,203.661376953125,12155561
2016-01-28,216.86363220214844,217.77272033691406,210.22726440429688,212.0,200.14259338378906,24258166
2016-01-29,199.09091186523438,213.0,199.09091186523438,209.22726440429688,197.52493286132812,47755494
2016-02-01,206.36363220214844,206.68182373046875,196.27272033691406,197.4545440673828,186.4106903076172,40395715
2016-02-02,198.18182373046875,199.72726440429688,190.63636779785156,191.27272033691406,180.57460021972656,31821419
2016-02-03,188.18182373046875,189.81817626953125,184.13636779785156,185.5,175.12477111816406,23592288
2016-02-04,187.63636779785156,187.63636779785156,182.27272033691406,185.40908813476562,175.03892517089844,30869158
2016-02-05,186.81817626953125,191.81817626953125,185.09091186523438,190.36363220214844,179.7163543701172,36189377
2016-02-08,191.81817626953125,195.90908813476562,187.40908813476562,189.59091186523438,178.98684692382812,19366081
2016-02-09,185.4545440673828,192.27272033691406,182.5,190.36363220214844,179.7163543701172,20906682
2016-02-10,184.63636779785156,190.4545440673828,183.63636779785156,188.40908813476562,177.87115478515625,22742128
2016-02-11,185.22726440429688,188.13636779785156,180.0,181.13636779785156,171.0051727294922,31817116
2016-02-12,178.72726440429688,180.36363220214844,173.18182373046875,175.9545440673828,166.11318969726562,41775526
2016-02-15,176.27272033691406,188.4545440673828,176.27272033691406,185.0,174.65274047851562,34130349
2016-02-16,188.18182373046875,188.18182373046875,177.72726440429688,178.72726440429688,168.73081970214844,20895952
2016-02-17,178.63636779785156,179.22726440429688,171.68182373046875,173.40908813476562,163.71011352539062,28792115
