2023-05-28 19:56:59,"b'RT @AbhipraGroup: #ICICIBank $ICICIBANK chart suggests #Fibonacci based #Resistance Levels are 951.63,952.3,952.74\nand #Support Levels are\xe2\x80\xa6'"
2023-05-28 19:52:48,"b'#ICICIBank $ICICIBANK chart suggests #Fibonacci based #Resistance Levels are 951.63,952.3,952.74\nand #Support Level\xe2\x80\xa6 https://t.co/XRk5bGNJat'"
2023-05-28 19:52:47,"b'#ICICIBank $ICICIBANK HourlyChart-SMAandFibonacciSupport-Resistance\nStock trading above 200 #SMA\n20SMA at 943.38, 5\xe2\x80\xa6 https://t.co/ucQkbrA4fO'"
2023-05-28 18:20:37,b'#ICICIBank $ICICIBANK Last 3 months Daily #StockMovement Histogram #Chart\nMax downward movement was -1.85%\nMax upwa\xe2\x80\xa6 https://t.co/wWvEKrU0iG'
2023-05-28 17:52:08,"b'RT @ICICIBank: Tired of bill payment woes? Let #ICICIBank #iMobilePay   simplify it for you!\n\nFetch, set reminders, and seamlessly pay your\xe2\x80\xa6'"
2023-05-28 17:13:56,"b'RT @CNBCTV18News: .@ICICIBank to raise its stake in its listed general insurance joint venture with Lombard to beyond 50%, making @ICICILom\xe2\x80\xa6'"
2023-05-28 16:54:36,b'RT @ICICIBank: Purchase the latest trends in fashion and earn   #CashbackDeals every step of the way with #ICICIBank.\n\nKnow more: https://t\xe2\x80\xa6'
2023-05-28 16:49:20,b'RT @ICICIBank: Say goodbye to long queues and unnecessary delays!\n\nExperience the hassle-free convenience of parking at Terminal 2 of Mumba\xe2\x80\xa6'
2023-05-28 16:36:19,"b'.@ICICIBank to raise its stake in its listed general insurance joint venture with Lombard to beyond 50%, making\xe2\x80\xa6 https://t.co/5wdK2ACOIb'"
2023-05-28 15:20:12,b'RT @GajrajCorps_IA: A meeting of stake holders for various schemes under #VibrantVillageProgram facilitated by #IndianArmy at #Zimithang. O\xe2\x80\xa6'
2023-05-28 15:13:38,b'Join https://t.co/TCyVwksFHh (Trade2Spend on Telegram) for details\n\n#cummins \n#icicibank \n#sbicard \n#mahindra \n#abb\xe2\x80\xa6 https://t.co/8AgU3zpzYU'
2023-05-28 14:40:54,b'Watchlist\n\nCash Segment\n#MINDACORP above 287\n#TIINDIA above 2786\n#GRAVITA above 575\n#SUPREMEIND Above 2851\n\nFuture\xe2\x80\xa6 https://t.co/iQri1Rq4qg'
2023-05-28 14:06:09,b'RT @ICICIBank: Say goodbye to long queues and unnecessary delays!\n\nExperience the hassle-free convenience of parking at Terminal 2 of Mumba\xe2\x80\xa6'
2023-05-28 14:05:12,b'Say goodbye to long queues and unnecessary delays!\n\nExperience the hassle-free convenience of parking at Terminal 2\xe2\x80\xa6 https://t.co/ZyOo0AZkTd'
2023-05-28 12:51:33,b'RT @ICICIBank: Purchase the latest trends in fashion and earn   #CashbackDeals every step of the way with #ICICIBank.\n\nKnow more: https://t\xe2\x80\xa6'
2023-05-28 12:32:59,"b""RT @5paisa: ICICI group's investment portfolio: Discover its top 10 holdings. \n\nFor more such #TradeBytes, stay tuned with 5paisa.\n\n#ICICIP\xe2\x80\xa6"""
2023-05-28 11:44:05,"b'RT @gdsbediz: Market is expected to have an ""Explosive"" next week, Huge ""Positivity"" all around.. \nWill #HDFC twins join the Party?\n#Bankni\xe2\x80\xa6'"
2023-05-28 11:37:53,"b'Market is expected to have an ""Explosive"" next week, Huge ""Positivity"" all around.. \nWill #HDFC twins join the Part\xe2\x80\xa6 https://t.co/cAofRNddRg'"
2023-05-28 09:59:58,"b'#OptionChain - #ICICIBANK\n#Stock #Bearish\n#PCR :0.78\nMax #CE buildup at 970,windup at 950 #PE buildup at 940 windup\xe2\x80\xa6 https://t.co/FMk97VUTRk'"
2023-05-28 09:51:50,b'Purchase the latest trends in fashion and earn   #CashbackDeals every step of the way with #ICICIBank.\n\nKnow more:\xe2\x80\xa6 https://t.co/vjJb4Ti6Zo'
2023-05-28 07:48:24,"b'RT @ICICIBank: Lead the way with trendy fashion choices, this summer!\n\nShop from Myntra and avail exciting #offers on your purchase with #I\xe2\x80\xa6'"
2023-05-28 07:30:02,b'RT @mytradelogic: Central Bank Interest Rates\nFull Watch on \xf0\x9f\x91\x89 https://t.co/ILz7kLf6In\n.\n#mytradelogic #trade #investment #business #stockma\xe2\x80\xa6'
2023-05-28 07:30:00,b'Central Bank Interest Rates\nFull Watch on \xf0\x9f\x91\x89 https://t.co/ILz7kLf6In\n.\n#mytradelogic #trade #investment #business\xe2\x80\xa6 https://t.co/9eOdNTGof6'
2023-05-28 07:15:23,b'Experience a smooth and secure way to recharge DTH on the go using #ICICIBank #iMobilePay.\n\nDownload now and get st\xe2\x80\xa6 https://t.co/Ut0tWdilSY'
2023-05-28 06:57:22,b'RT @GajrajCorps_IA: A meeting of stake holders for various schemes under #VibrantVillageProgram facilitated by #IndianArmy at #Zimithang. O\xe2\x80\xa6'
2023-05-28 05:36:01,b'RT @GajrajCorps_IA: A meeting of stake holders for various schemes under #VibrantVillageProgram facilitated by #IndianArmy at #Zimithang. O\xe2\x80\xa6'
2023-05-28 05:21:36,b'RT @NiveshakBharat: Some Key Charts which can help Index Traders to plan their FAVORABLE RR Trades coming WEEK\n\n(MAY 29th- JUNE 2nd)\n\n#BANK\xe2\x80\xa6'
2023-05-28 04:20:44,b'RT @NiveshakBharat: Some Key Charts which can help Index Traders to plan their FAVORABLE RR Trades coming WEEK\n\n(MAY 29th- JUNE 2nd)\n\n#BANK\xe2\x80\xa6'
2023-05-28 04:06:08,b'RT @NiveshakBharat: Some Key Charts which can help Index Traders to plan their FAVORABLE RR Trades coming WEEK\n\n(MAY 29th- JUNE 2nd)\n\n#BANK\xe2\x80\xa6'
2023-05-28 04:02:58,b'RT @GajrajCorps_IA: A meeting of stake holders for various schemes under #VibrantVillageProgram facilitated by #IndianArmy at #Zimithang. O\xe2\x80\xa6'
2023-05-28 03:54:44,b'Some Key Charts which can help Index Traders to plan their FAVORABLE RR Trades coming WEEK\n\n(MAY 29th- JUNE 2nd)\xe2\x80\xa6 https://t.co/iENKurK6r0'
2023-05-27 22:30:51,b'RT @GajrajCorps_IA: A meeting of stake holders for various schemes under #VibrantVillageProgram facilitated by #IndianArmy at #Zimithang. O\xe2\x80\xa6'
2023-05-27 18:05:08,b'#ICICIBank $ICICIBANK Last 12 months Daily #StockMovement Line #Chart\nMax downward movement was -4.45%\nMax upward m\xe2\x80\xa6 https://t.co/kOOdEb89MC'
2023-05-27 17:29:51,b'RT @ICICIBank: Indulge in online shopping through your favourite app/website and convert those high-value purchases into affordable EMIs wi\xe2\x80\xa6'
2023-05-27 16:58:33,"b""RT @ICICIBank: Enjoy quicker and more reliable wire transfers with #ICICIBank 'Smart Wire'!\n\nThe platform simplifies the process of inward\xe2\x80\xa6"""
2023-05-27 15:53:27,"b""RT @ICICIBank: Fuel your academic ambitions with #ICICIBank 'Campus   Power'!\n\nDiscover an all-inclusive platform offering   comprehensive\xe2\x80\xa6"""
2023-05-27 15:34:23,b'#ICICIBank $ICICIBANK Monthwise Daily High - Low Movement Box Plot\nAvg day swing for last month is 12.48\nAvg day sw\xe2\x80\xa6 https://t.co/JqojuTL0q2'
2023-05-27 15:14:36,"b""@ICICIBank_Care @ICICIBank I didn't anticipate such a service from a reputable bank like ICICI, and I'm still waiti\xe2\x80\xa6 https://t.co/YEtVmL5C6M"""
2023-05-27 15:12:19,b'RT @GajrajCorps_IA: A meeting of stake holders for various schemes under #VibrantVillageProgram facilitated by #IndianArmy at #Zimithang. O\xe2\x80\xa6'
2023-05-27 14:59:11,b'RT @GajrajCorps_IA: A meeting of stake holders for various schemes under #VibrantVillageProgram facilitated by #IndianArmy at #Zimithang. O\xe2\x80\xa6'
2023-05-27 14:42:42,b'RT @GajrajCorps_IA: A meeting of stake holders for various schemes under #VibrantVillageProgram facilitated by #IndianArmy at #Zimithang. O\xe2\x80\xa6'
2023-05-27 14:38:46,b'RT @GajrajCorps_IA: A meeting of stake holders for various schemes under #VibrantVillageProgram facilitated by #IndianArmy at #Zimithang. O\xe2\x80\xa6'
2023-05-27 14:27:54,"b""RT @ICICIBank: Fuel your academic aspirations with #ICICIBank 'Campus Power'! \n\nThis first-of-its kind initiative offers solutions such as:\xe2\x80\xa6"""
2023-05-27 13:46:36,"b""RT @ICICIBank: Enjoy quicker and more reliable wire transfers with #ICICIBank 'Smart Wire'!\n\nThe platform simplifies the process of inward\xe2\x80\xa6"""
2023-05-27 13:42:04,b'@PuneCityPolice Please take action on +91 22-68514594\n+912268557915 I am getting multiple calls from these numbers.\xe2\x80\xa6 https://t.co/GqzRkyBXF5'
2023-05-27 13:35:17,b'ICICI Bank Login issues again #icicibank'
2023-05-27 13:31:18,"b'@ICICIBank_Care @RBI @RBI attaching formal communication from #icicibank, claiming RTGS settlement timeline is 4 hr\xe2\x80\xa6 https://t.co/MzKNhQmlaK'"
2023-05-27 13:30:00,"b""Enjoy quicker and more reliable wire transfers with #ICICIBank 'Smart Wire'!\n\nThe platform simplifies the process o\xe2\x80\xa6 https://t.co/5nQ6ptkfar"""
2023-05-27 12:48:05,"b'RT @5paisa: A snapshot of the top 5 stocks in each industry segment. \n\nFor more such #TradeBytes, stay tuned with 5paisa.\n\n#Tradebyte #SBI\xe2\x80\xa6'"
2023-05-27 12:19:48,b'RT @GajrajCorps_IA: A meeting of stake holders for various schemes under #VibrantVillageProgram facilitated by #IndianArmy at #Zimithang. O\xe2\x80\xa6'
2023-05-27 12:11:17,b'A meeting of stake holders for various schemes under #VibrantVillageProgram facilitated by #IndianArmy at\xe2\x80\xa6 https://t.co/ltnr5pDFL7'
2023-05-27 11:47:20,b'Appealing to the senior teams of @amazonIN  and @ICICIBank to urgently address this matter. Your customers deserve\xe2\x80\xa6 https://t.co/LUc7qEqP95'
2023-05-27 11:47:19,"b'Extremely disappointed with @amazonIN, @AmazonHelp , @amazon , @JeffBezos , @Sudipta_Roy , @CKforCleanIndia &amp;\xe2\x80\xa6 https://t.co/Ju2mQPIpa3'"
2023-05-27 11:24:14,"b""RT @ICICIBank: Fuel your academic aspirations with #ICICIBank 'Campus Power'! \n\nThis first-of-its kind initiative offers solutions such as:\xe2\x80\xa6"""
2023-05-27 11:16:49,"b'@ICICIBank_Care @RBI #icicibank unabashedly claims that rtgs credit may get delayed by around 2 hrs, better if @RBI\xe2\x80\xa6 https://t.co/2yCIQ2xLfY'"
2023-05-27 10:52:46,"b""RT @ICICIBank: Fuel your academic aspirations with #ICICIBank 'Campus Power'! \n\nThis first-of-its kind initiative offers solutions such as:\xe2\x80\xa6"""
2023-05-27 09:48:22,b'#ICICIBank $ICICIBANK Daily Chart\n#SuperTrend suggests #Bullish trend\n#Support level at 931.85\n#SmoothedHeikenAshi\xe2\x80\xa6 https://t.co/I52NqBz2cA'
2023-05-27 09:21:05,b'RT @gurukul_stock: STOCK NAME: HDFC AMC\n\nCMP 1855\n\nIS IT READY FOR 3000-3300????\n\n#CashEntry\nFollow4More\nTelegram\xf0\x9f\x93\xb7https://t.co/mBJKaGzNiv\xe2\x80\xa6'
2023-05-27 09:18:08,b'RT @fiidiidata: 26th May (Friday) - Cash \xf0\x9f\x94\x81 \n#sgxnifty #fiis #fiidata #banknifty #nifty50 #sensex #stockmarket #hdfcbank #icicibank https://\xe2\x80\xa6'
2023-05-27 09:15:02,b'STOCK NAME: HDFC AMC\n\nCMP 1855\n\nIS IT READY FOR 3000-3300????\n\n#CashEntry\nFollow4More\nTelegram\xf0\x9f\x93\xb7\xe2\x80\xa6 https://t.co/WetuqsMYqh'
2023-05-27 09:14:50,b'STOCK NAME: HDFC AMC\n\nCMP 1855\n\nIS IT READY FOR 3000-3300????\n\n#CashEntry \nFollow4More\nTelegram\xf0\x9f\x93\xb7\xe2\x80\xa6 https://t.co/9ZD74BTvNe'
2023-05-27 08:59:54,b'RT @fiidiidata: 26th May (Friday) - Cash \xf0\x9f\x94\x81 \n#sgxnifty #fiis #fiidata #banknifty #nifty50 #sensex #stockmarket #hdfcbank #icicibank https://\xe2\x80\xa6'
2023-05-27 08:50:02,b'RT @_SatiishKumar: #ICICIBANK ICCIBANK getting ready for another rally. \nTime to add to the watchlist.\n#nifty #banknifty #RSI #stockmarket\xe2\x80\xa6'
2023-05-27 08:49:54,b'#ICICIBANK ICCIBANK getting ready for another rally. \nTime to add to the watchlist.\n#nifty #banknifty #RSI\xe2\x80\xa6 https://t.co/PDRqI5lRMW'
2023-05-27 08:15:00,"b""Fuel your academic aspirations with #ICICIBank 'Campus Power'! \n\nThis first-of-its kind initiative offers solutions\xe2\x80\xa6 https://t.co/296FtYGNjX"""
2023-05-27 08:09:23,b'~update \n\nIcici bank \n\n 883 to 960  Near ATH\n\n  #icicibank #traderfromhills\n\nfor more info:\xe2\x80\xa6 https://t.co/4w0J5r9IaQ'
2023-05-27 07:09:08,b'Stocks near 52 week high\n \xf0\x9f\x8c\x9f #CUMMINSIND \xf0\x9f\x8c\x9f\n \xf0\x9f\x8c\x9f #COFORGE \xf0\x9f\x8c\x9f\n \xf0\x9f\x8c\x9f #IDFCFIRSTB \xf0\x9f\x8c\x9f\n \xf0\x9f\x8c\x9f #GODREJCP \xf0\x9f\x8c\x9f\n \xf0\x9f\x8c\x9f #ABB \xf0\x9f\x8c\x9f\n \xf0\x9f\x8c\x9f #IOC \xf0\x9f\x8c\x9f\n \xf0\x9f\x8c\x9f\xe2\x80\xa6 https://t.co/igDQVz8S0o'
2023-05-27 06:07:31,"b'#OptionChain - #ICICIBANK\n#Stock #Bearish\n#PCR :0.78\nMax #CE buildup at 970,windup at 950 #PE buildup at 940 windup\xe2\x80\xa6 https://t.co/2MtlZdF3M0'"
2023-05-27 04:55:47,b'@ICICIBank_Care How long does it takes #icicibank to process RTGS? Over 1 hr now since i initiated rtgs from\xe2\x80\xa6 https://t.co/EPfdQTYloi'
2023-05-27 04:14:08,b'RT @callputanalystt: \xf0\x9f\x91\x8c\xf0\x9f\x91\x8c\xf0\x9f\x91\x8c\nConsistency beats talent.\nConsistency beats good intentions. Consistency beats luck.\nConsistency even beats qualit\xe2\x80\xa6'
2023-05-27 04:03:58,b'\xf0\x9f\x91\x8c\xf0\x9f\x91\x8c\xf0\x9f\x91\x8c\nConsistency beats talent.\nConsistency beats good intentions. Consistency beats luck.\nConsistency even beats qua\xe2\x80\xa6 https://t.co/yAcODsyhC4'
2023-05-27 00:45:15,b'RT @ICICIBank: #JustIn: #ICICIBank enables @FASTag_NETC based payment facility for parking at Sardar Vallabhbhai Patel International Airpor\xe2\x80\xa6'
2023-05-26 20:35:38,"b'RT @ICICIBank: Indulge in mouthwatering delights and incredible savings, all in one bite!\n\nOrder from your favourite food delivery app and\xe2\x80\xa6'"
2023-05-26 20:15:17,b'RT @DJ_DeepakJamdar: #ICICIBANK\nMorning star is visible on daily chart.\nwill add this stock on Monday. \ntarget : 1024\nstop : 932 closing ba\xe2\x80\xa6'
2023-05-26 18:38:29,b'RT @POOJADWIVEDI26: Our Options Trading Performance From 10thApril to 21st April.\n\n#HDFCBANK 22 TO 24++ BUT WE BOOK LOSS\n#BANKNIFTY BOOK LO\xe2\x80\xa6'
2023-05-26 18:28:25,"b'6/7: Amazon Support Team, I implore you to intervene and escalate this matter to the highest level within ICICI Ban\xe2\x80\xa6 https://t.co/t92EVTw1GO'"
2023-05-26 18:28:21,"b'2/7: Despite numerous attempts, I am unable to use the internet banking services for my Amazon Pay ICICI Bank credi\xe2\x80\xa6 https://t.co/71ldnuMGuo'"
2023-05-26 18:24:06,b'RT @stockstobuy__: Key stocks today :\nPOSITIVE : #reliance #icicibank #infosys #hul #tcs\nNEGATIVE : #grasim #bhartiairtel #ongc #bajajauto\xe2\x80\xa6'
2023-05-26 18:14:09,b'RT @stockstobuy__: Key stocks today :\nPOSITIVE : #reliance #icicibank #infosys #hul #tcs\nNEGATIVE : #grasim #bhartiairtel #ongc #bajajauto\xe2\x80\xa6'
2023-05-26 18:09:36,b'RT @fiidiidata: 26th May (Friday) - Cash \xf0\x9f\x94\x81 \n#sgxnifty #fiis #fiidata #banknifty #nifty50 #sensex #stockmarket #hdfcbank #icicibank https://\xe2\x80\xa6'
2023-05-26 18:03:24,b'RT @POOJADWIVEDI26: Our Options Trading Performance From 10thApril to 21st April.\n\n#HDFCBANK 22 TO 24++ BUT WE BOOK LOSS\n#BANKNIFTY BOOK LO\xe2\x80\xa6'
2023-05-26 17:48:52,b'RT @fiidiidata: 26th May (Friday) - Cash \xf0\x9f\x94\x81 \n#sgxnifty #fiis #fiidata #banknifty #nifty50 #sensex #stockmarket #hdfcbank #icicibank https://\xe2\x80\xa6'
2023-05-26 17:37:00,b'Apply for ICICI Lifetime Free Platinum Credit Card.\xe2\x9a\xa1\xf0\x9f\x94\xa5\n\n\xf0\x9f\x94\x97https://t.co/8XUPlTWYs5\n\nEligibility\n\xe2\x9e\xa1\xef\xb8\x8fSalaried / Self-Empl\xe2\x80\xa6 https://t.co/z1w3Pmj45u'
2023-05-26 17:23:58,b'RT @fiidiidata: 26th May (Friday) - Cash \xf0\x9f\x94\x81 \n#sgxnifty #fiis #fiidata #banknifty #nifty50 #sensex #stockmarket #hdfcbank #icicibank https://\xe2\x80\xa6'
2023-05-26 17:16:13,b'RT @fiidiidata: 26th May (Friday) - Cash \xf0\x9f\x94\x81 \n#sgxnifty #fiis #fiidata #banknifty #nifty50 #sensex #stockmarket #hdfcbank #icicibank https://\xe2\x80\xa6'
2023-05-26 16:53:12,b'RT @fiidiidata: 26th May (Friday) - Cash \xf0\x9f\x94\x81 \n#sgxnifty #fiis #fiidata #banknifty #nifty50 #sensex #stockmarket #hdfcbank #icicibank https://\xe2\x80\xa6'
2023-05-26 16:47:12,b'RT @fiidiidata: 26th May (Friday) - Cash \xf0\x9f\x94\x81 \n#sgxnifty #fiis #fiidata #banknifty #nifty50 #sensex #stockmarket #hdfcbank #icicibank https://\xe2\x80\xa6'
2023-05-26 16:46:44,b'#ICICIBank #imobilepay not working. \nPlease fix the app asap. And test properly before releasing a new version. Str\xe2\x80\xa6 https://t.co/5nQv9vwPkb'
2023-05-26 16:14:55,b'#ICICIBANK\nMorning star is visible on daily chart.\nwill add this stock on Monday. \ntarget : 1024\nstop : 932 closing\xe2\x80\xa6 https://t.co/LkxLO7QWgg'
2023-05-26 16:14:10,b'RT @fiidiidata: 26th May (Friday) - Cash \xf0\x9f\x94\x81 \n#sgxnifty #fiis #fiidata #banknifty #nifty50 #sensex #stockmarket #hdfcbank #icicibank https://\xe2\x80\xa6'
2023-05-26 15:23:51,b'RT @fiidiidata: 26th May (Friday) - Cash \xf0\x9f\x94\x81 \n#sgxnifty #fiis #fiidata #banknifty #nifty50 #sensex #stockmarket #hdfcbank #icicibank https://\xe2\x80\xa6'
2023-05-26 15:15:33,b'@ICICIBank with icici securities has started a scam to collect dmat charges even for those acc 4 which a closure re\xe2\x80\xa6 https://t.co/zZNc5GhGiL'
2023-05-26 14:04:11,b'Time to Uninstall #CheQ\xe2\x80\xaf\xe2\x80\xaf\xe2\x80\xaf \xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\nCharging processing fees for bill payment \xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3#cheq\n\n#SBICARD #IPL2023 #MIvsGT\xe2\x80\xa6 https://t.co/uAP12mRRSS'
2023-05-26 14:02:50,b'RT @ICICIBank: Skip the queues and complexities of sending money abroad!\n\n#ICICIBank #Money2World empowers you to effortlessly transfer fun\xe2\x80\xa6'
2023-05-26 14:00:51,"b'RT @ICICIBank: Instantly avail EMI plans with #ICICIBank \xe2\x80\x98EMI @ Internet Banking\xe2\x80\x99 facility, and enjoy the convenience of flexible installme\xe2\x80\xa6'"
2023-05-26 14:00:46,b'RT @ICICIBank: Experience a fusion of exquisite flavours and exciting #offers!\n\nOrder from your favourite food delivery app and enjoy exclu\xe2\x80\xa6'
2023-05-26 13:53:13,b'RT @fiidiidata: 26th May (Friday) - Cash \xf0\x9f\x94\x81 \n#sgxnifty #fiis #fiidata #banknifty #nifty50 #sensex #stockmarket #hdfcbank #icicibank https://\xe2\x80\xa6'
2023-05-26 13:52:03,b'RT @fiidiidata: 26th May (Friday) - Cash \xf0\x9f\x94\x81 \n#sgxnifty #fiis #fiidata #banknifty #nifty50 #sensex #stockmarket #hdfcbank #icicibank https://\xe2\x80\xa6'
2023-05-26 13:51:00,b'RT @fiidiidata: 26th May (Friday) - Cash \xf0\x9f\x94\x81 \n#sgxnifty #fiis #fiidata #banknifty #nifty50 #sensex #stockmarket #hdfcbank #icicibank https://\xe2\x80\xa6'
2023-05-26 13:49:13,b'RT @fiidiidata: 26th May (Friday) - Cash \xf0\x9f\x94\x81 \n#sgxnifty #fiis #fiidata #banknifty #nifty50 #sensex #stockmarket #hdfcbank #icicibank https://\xe2\x80\xa6'
2023-05-26 13:43:20,b'RT @fiidiidata: 26th May (Friday) - Cash \xf0\x9f\x94\x81 \n#sgxnifty #fiis #fiidata #banknifty #nifty50 #sensex #stockmarket #hdfcbank #icicibank https://\xe2\x80\xa6'
2023-05-26 13:41:59,b'RT @fiidiidata: 26th May (Friday) - Cash \xf0\x9f\x94\x81 \n#sgxnifty #fiis #fiidata #banknifty #nifty50 #sensex #stockmarket #hdfcbank #icicibank https://\xe2\x80\xa6'
2023-05-26 13:41:54,b'RT @fiidiidata: 26th May (Friday) - Cash \xf0\x9f\x94\x81 \n#sgxnifty #fiis #fiidata #banknifty #nifty50 #sensex #stockmarket #hdfcbank #icicibank https://\xe2\x80\xa6'
2023-05-26 13:41:54,b'RT @fiidiidata: 26th May (Friday) - Cash \xf0\x9f\x94\x81 \n#sgxnifty #fiis #fiidata #banknifty #nifty50 #sensex #stockmarket #hdfcbank #icicibank https://\xe2\x80\xa6'
2023-05-26 13:41:11,b'26th May (Friday) - Cash \xf0\x9f\x94\x81 \n#sgxnifty #fiis #fiidata #banknifty #nifty50 #sensex #stockmarket #hdfcbank #icicibank https://t.co/OO1r2f5VlB'
2023-05-26 12:56:48,b'@ICICIBank_Care @PShrikant7 @ICICIBank What uncaring service you guys deliver to customers! No one has called me ab\xe2\x80\xa6 https://t.co/oB9weqy5bj'
2023-05-26 12:30:00,b'Skip the queues and complexities of sending money abroad!\n\n#ICICIBank #Money2World empowers you to effortlessly tra\xe2\x80\xa6 https://t.co/DopGnzqmPw'
2023-05-26 10:56:14,b'Key stocks today :\nPOSITIVE : #reliance #icicibank #infosys #hul #tcs\nNEGATIVE : #grasim #bhartiairtel #ongc\xe2\x80\xa6 https://t.co/LrCuFESuQs'
2023-05-26 10:48:32,b'RT @ICICIBank: Experience a fusion of exquisite flavours and exciting #offers!\n\nOrder from your favourite food delivery app and enjoy exclu\xe2\x80\xa6'
2023-05-26 10:27:44,b'Bank Nifty Scorecard Dated 26/05/2023\n\n#nifty #nifty50 #NiftyBank #banknifty #bankniftyoption #BankNiftyOptions\xe2\x80\xa6 https://t.co/j2u0exhrI7'
2023-05-26 09:53:33,"b'#ICICIBank   \xf0\x9f\x87\xae\xf0\x9f\x87\xb3 on the #NSE, #Block of 55240 shares at Rs. 951.35 worth 5.26 crore rupees at  3:16 PM  #blockdeal #intraday #bigblock'"
2023-05-26 09:39:25,b'S.S.Tips-#StockMarket Performance-26th May 2023 #StockMarkettips\n\n1.#ICICIBANK  EQ (#Profit Rs.7/Share) \n2.\xe2\x80\xa6 https://t.co/eN78ORgb5z'
2023-05-26 09:34:31,b'Tchinical Analisys Update #26May2023 13:15\nStock : #ICICIBANK\n30 Min RSI :72.86\n30 Min RSI Comment :Strong with Pos\xe2\x80\xa6 https://t.co/A1b4CXBDyQ'
2023-05-26 09:11:42,b'RT @ICICIBank: Get ready to spice up your summer plans!\n\nUse #ICICIBank #iMobilePay to experience the thrill of seamless hotel reservations\xe2\x80\xa6'
2023-05-26 09:11:31,"b'RT @ICICIBank: Lead the way with trendy fashion choices, this summer!\n\nShop from Myntra and avail exciting #offers on your purchase with #I\xe2\x80\xa6'"
2023-05-26 09:09:43,"b'@AishwaryakiRai #ICICIBank ICICI Bank in Delhi cantonment stops accepting money deposit after 1.30 pm, they have their own stupid rules'"
2023-05-26 09:03:57,"b""Isn't it surprising that none of the banks feature at all in UPI payments?\n\nTime for them to expand?\n\n#SBI\xe2\x80\xa6 https://t.co/ie1TelUnH0"""
2023-05-26 09:00:02,b'Experience a fusion of exquisite flavours and exciting #offers!\n\nOrder from your favourite food delivery app and en\xe2\x80\xa6 https://t.co/KPbeXau4vv'
2023-05-26 08:48:29,b'Profitable Banks in India\nFull Watch on \xf0\x9f\x91\x89 https://t.co/ILz7kLeySP\n.\n#mytradelogic #trade #investment #business\xe2\x80\xa6 https://t.co/LyuKPRgxqv'
2023-05-26 08:33:44,"b'\xf0\x9f\xa7\x9a\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8fMarkets never tell in advance, what it is going to do next.\n\nIf you want to earn from market, be invested, be c\xe2\x80\xa6 https://t.co/6I5iu21Tuu'"
2023-05-26 08:32:00,b'Linux - Web Browser Integration Paytm Dynamic QR Code Display - 3.5 inch... https://t.co/5T0pgiJcTd via @YouTube\xe2\x80\xa6 https://t.co/jWyeMCQNT2'
2023-05-26 08:08:01,b'Such behaviour is not expected from such reputed banks! Shame on you @ICICIBank!\n#ICICI #ICICIBank #RBI @ICICIBank @RBI @RBIsays'
2023-05-26 08:00:01,"b'Instantly avail EMI plans with #ICICIBank \xe2\x80\x98EMI @ Internet Banking\xe2\x80\x99 facility, and enjoy the convenience of flexible\xe2\x80\xa6 https://t.co/KAOMg1nCXl'"
2023-05-26 07:42:54,b'RT @CapitalTrends: #ICICIBANK leads #NiftyBank components in 60-month performance.   https://t.co/pubvRHkNyV https://t.co/Kp1VUjBFpl'
2023-05-26 06:58:33,b'RT @ShikhaTradinFNO: #ICICIBANK \n\nmay feel Selling pressure \nbelow immediate Supports 938 spot (with stop at 940)\nfor 934 and 930 intraday\xe2\x80\xa6'
2023-05-26 06:51:29,"b""RT @ICICIBank: Running low on gas? Don't worry!\n\nWith #ICICIBank #iMobilePay, you can now conveniently book your LPG cylinder on the go.\n\nD\xe2\x80\xa6"""
2023-05-26 06:44:51,"b""Today's Most Active Stocks In NSE\xf0\x9f\x93\x8a\n\n#sharemarket #trading #stockmarketindia #stockmarket #wallstreetpathshala #wsp\xe2\x80\xa6 https://t.co/B47axM0Ki0"""
2023-05-26 06:17:09,"b""Running low on gas? Don't worry!\n\nWith #ICICIBank #iMobilePay, you can now conveniently book your LPG cylinder on t\xe2\x80\xa6 https://t.co/XG7lQPLzwN"""
2023-05-26 05:52:10,b'RT @CapitalTrends: #ICICIBANK leads #NiftyBank components in 60-month performance.   https://t.co/pubvRHkNyV https://t.co/Kp1VUjBFpl'
2023-05-26 05:50:51,b'RT @CapitalTrends: #ICICIBANK leads #NiftyBank components in 60-month performance.   https://t.co/pubvRHkNyV https://t.co/Kp1VUjBFpl'
2023-05-26 05:50:24,b'RT @CapitalTrends: #ICICIBANK leads #NiftyBank components in 60-month performance.   https://t.co/pubvRHkNyV https://t.co/Kp1VUjBFpl'
2023-05-26 05:46:49,b'Tchinical Analisys Update #26May2023 09:27\nStock : #ICICIBANK\n1 Day RSI :50.08\n1 Day RSI Comment :Strong with Negat\xe2\x80\xa6 https://t.co/VAmUDocbOt'
2023-05-26 05:33:14,"b'#ICICIBank   \xf0\x9f\x87\xae\xf0\x9f\x87\xb3 on the #NSE, #Block of 76842 shares at Rs. 939 worth 7.22 crore rupees at  11:01 AM  #blockdeal #intraday #bigblock'"
