2023-05-29 12:56:18,"b""RT @CNBCTV18Live: #JioCinema signs multi-year content contract with NBC Universal Media. The deal will give JioCinema's premium subscribers\xe2\x80\xa6"""
2023-05-29 12:55:49,"b""RT @CNBCTV18Live: #JioCinema signs multi-year content contract with NBC Universal Media. The deal will give JioCinema's premium subscribers\xe2\x80\xa6"""
2023-05-29 12:54:56,"b""RT @CNBCTV18Live: #JioCinema signs multi-year content contract with NBC Universal Media. The deal will give JioCinema's premium subscribers\xe2\x80\xa6"""
2023-05-29 12:53:17,"b""RT @CNBCTV18Live: #JioCinema signs multi-year content contract with NBC Universal Media. The deal will give JioCinema's premium subscribers\xe2\x80\xa6"""
2023-05-29 12:52:27,"b""RT @CNBCTV18Live: #JioCinema signs multi-year content contract with NBC Universal Media. The deal will give JioCinema's premium subscribers\xe2\x80\xa6"""
2023-05-29 12:48:37,b'#JioCinema expanding it\xe2\x80\x99s footprint.\n\n1. IPL rights\n2. Warner Bros and HBO rights\n3. NBC Universal Media\n\nAll above\xe2\x80\xa6 https://t.co/N0QEkEHgjh'
2023-05-29 12:45:58,b'Market view 30 May\n#nifty #banknifty #finnifty #watchlist #StocksInFocus \n#reliance  #SBI #IRCTC\xe2\x80\xa6 https://t.co/PGajxUm51r'
2023-05-29 12:44:35,b'30.05.2023 MARKET SECTOR VIEWS IN 60 SECONDS \n\n#NIFTY50 #BANKNIFTY #ADANIENT #LUPIN #RELIANCE #SBIN #TECHM\xe2\x80\xa6 https://t.co/gYK5vOowOF'
2023-05-29 12:43:58,"b'Our ET Interns got exclusive insights about Reliance and the remarkable RIL Way of Life, guided by esteemed leaders\xe2\x80\xa6 https://t.co/gJKTr0yASw'"
2023-05-29 12:42:05,"b""RT @CNBCTV18Live: #JioCinema signs multi-year content contract with NBC Universal Media. The deal will give JioCinema's premium subscribers\xe2\x80\xa6"""
2023-05-29 12:41:29,"b""RT @CNBCTV18Live: #JioCinema signs multi-year content contract with NBC Universal Media. The deal will give JioCinema's premium subscribers\xe2\x80\xa6"""
2023-05-29 12:40:50,"b""#JioCinema signs multi-year content contract with NBC Universal Media. The deal will give JioCinema's premium subsc\xe2\x80\xa6 https://t.co/AbOu9CsgCF"""
2023-05-29 12:38:31,"b""Check out Reliance's journey and key milestones.\n\nFollow @Bullsmartapp  for more such content.\n\n#india #bullsmart\xe2\x80\xa6 https://t.co/ZL10plRm9x"""
2023-05-29 12:35:07,b'JioCinema will likely be the largest OTT platform in India soon. \n\nThey have partnered with NBC Universal. It is a\xe2\x80\xa6 https://t.co/GsGzKq75oq'
2023-05-29 12:15:10,b'RT @StockInvesta: #FII DII Activity\n\nGet updates on Telegram https://t.co/ywKcLF6ZYe\n\n#StockMarket #banknifty #StocksToBuy #StockMarketIndi\xe2\x80\xa6'
2023-05-29 12:15:07,b'RT @StockInvesta: #Market #Update\n\nGet updates on Telegram https://t.co/ywKcLF6ZYe\n\n#StockMarket #banknifty #StocksToBuy #StockMarketIndia\xe2\x80\xa6'
2023-05-29 12:14:48,b'RT @StockInvesta: #FII DII Activity\n\nGet updates on Telegram https://t.co/ywKcLF6ZYe\n\n#StockMarket #banknifty #StocksToBuy #StockMarketIndi\xe2\x80\xa6'
2023-05-29 12:14:45,b'RT @StockInvesta: #Market #Update\n\nGet updates on Telegram https://t.co/ywKcLF6ZYe\n\n#StockMarket #banknifty #StocksToBuy #StockMarketIndia\xe2\x80\xa6'
2023-05-29 12:13:43,b'#Market #Update\n\nGet updates on Telegram https://t.co/ywKcLF6ZYe\n\n#StockMarket #banknifty #StocksToBuy\xe2\x80\xa6 https://t.co/YQehLwvTzW'
2023-05-29 12:12:04,b'#FII DII Activity\n\nGet updates on Telegram https://t.co/ywKcLF6ZYe\n\n#StockMarket #banknifty #StocksToBuy\xe2\x80\xa6 https://t.co/BQSwIYUbVs'
2023-05-29 12:06:25,"b""Ambani's JioCinema secures NBCUniversal titles, escalates Netflix and Disney rivalry https://t.co/achrWrhEjw\xe2\x80\xa6 https://t.co/w18VlK14NN"""
2023-05-29 12:00:02,b'5 Stocks W/ VOLUME BASE BUYING (Weekly)- RETWEET/FOLLOW\n\n#RELIANCE #ONGC #BHEL #ZOMATO #IDFCFIRSTB\n\n#stocks\xe2\x80\xa6 https://t.co/jtysBDkSew'
2023-05-29 11:33:22,b'Indian companies with Highest Profits\xf0\x9f\x92\xb8\xf0\x9f\x94\xa5\n\n\xf0\x9f\x8c\x9fTop of the list Reliance Industies with \xe2\x82\xb9 74000 Cr Net Profit \xf0\x9f\xab\xa1\xf0\x9f\x92\xab\n.\n.\n.\n.\xe2\x80\xa6 https://t.co/Q5eTYvELkc'
2023-05-29 11:33:17,b'Tchinical Analisys Update #29May2023 13:51\nStock : #RELIANCE\n30 Min RSI :71.16\n30 Min RSI Comment :Strong with Nega\xe2\x80\xa6 https://t.co/A7fwQQDXKz'
2023-05-29 11:15:11,b'Nita Mukesh Ambani Cultural Centre extends art &amp; crafts exhibition SWADESH due to overwhelming public demand\xe2\x80\xa6 https://t.co/LF4Gczd3Z1'
2023-05-29 10:36:39,b'RT @ChartingG: #RELIANCE futures High was 2544\nPosition booked Out !!'
2023-05-29 10:36:13,b'https://t.co/LjtMGIBppo\n\nhttps://t.co/Ec9Ndpm5ZE\xe2\x80\xa6\n\nTuesday 30th May #FederalReserve #nifty50 #banknifty\xe2\x80\xa6 https://t.co/XjH79bwdMc'
2023-05-29 10:34:58,b'#RELIANCE futures High was 2544\nPosition booked Out !! https://t.co/0hs5mdVqJ9'
2023-05-29 10:16:08,b'It is an unpredictable dissatisfied services obtained from #ResQ has been more than 13 days we have been repeatedly\xe2\x80\xa6 https://t.co/lA8gJ4HqMw'
2023-05-29 10:15:59,"b""Growth is Life, indeed!\xf0\x9f\x98\x8e\n\nWitnessing Reliance's consistent growth. \n\n#Reliance #StockMarketIndia #Stocks\xe2\x80\xa6 https://t.co/VCRZ0BNUTx"""
2023-05-29 09:57:42,b'@JioCare @reliancejio My #JioFiber connection has not been installed properly and the fiber cable has been improper\xe2\x80\xa6 https://t.co/J8jso7OMfj'
2023-05-29 09:57:12,b'#RELIANCE   \nCan short Reliance with SL 2530 (2 consecutive candles on Daily Closing basis) for targets of 2270 https://t.co/GqzJEIbOUG'
2023-05-29 09:50:52,b'@reliancejio @RelianceDigital @JioCare \n I am very sorry to say that ... Your ... Jio Fiber service is very weak ..\xe2\x80\xa6 https://t.co/d97UovPMuI'
2023-05-29 09:05:43,b'@reliancejio @JioCare how can we use if your dongle alwasy with RED#jio #Nungambakkam #Jio #Reliance https://t.co/AgrLDfrkNw'
2023-05-29 09:03:33,b'@themukulagrawal #reliance power'
2023-05-29 08:18:40,b'RT @camangalarvind: #nifty #banknifty #sensex #chart_sab_kuch_bolta_hai\xe2\x84\xa2\xef\xb8\x8f #niftyoptions #bankniftyoptions\n#trending #investing #stockmarket\xe2\x80\xa6'
2023-05-29 08:17:05,"b'I am interested in selling my Global Job Portal https://t.co/n2BJajqG2B, My Expected Price is 70 Million US $ (Nego\xe2\x80\xa6 https://t.co/5BRlgVUVld'"
2023-05-29 08:16:29,b'For people who are willing to take a contrarian bet and looking to buy into some pharma or some stocks I think\xe2\x80\xa6 https://t.co/a0aoozV0ia'
2023-05-29 08:16:16,b'RT @vipulanchal3: Top Shareholders of Nifty 50 Companies \xf0\x9f\x93\x88\n#marketupdate #stockmarket #sharemarket #demataccount #nifty #sensex #nifty50 #s\xe2\x80\xa6'
2023-05-29 07:51:36,b'\xf0\x9f\x9b\xa3\xef\xb8\x8f\xf0\x9f\x9a\x97#Take a #Drive | #Stunning #Scenic #Road #Views to #Explore #Reliance... https://t.co/nVJIjOMny4 via @YouTube \xf0\x9f\x9b\xa3\xef\xb8\x8f\xe2\x80\xa6 https://t.co/vLg3EOmugQ'
2023-05-29 07:49:07,b'Alert Sell #RELIANCE CMP: 2514.9 #NimblrTA \n\nAlerts are delayed and for educational purpose only.\nFor live alerts a\xe2\x80\xa6 https://t.co/oZBExjE22M'
2023-05-29 07:49:06,b'@RelianceDigital @reliancegroup @reliancejio @ril_foundation @RInfraOfficial @RelianceEnt @AmbaniTina @anmol_ambani\xe2\x80\xa6 https://t.co/rscmGfwSnt'
2023-05-29 07:44:58,b'Tchinical Analisys Update #29May2023 10:00\nStock : #RELIANCE\n1 Day RSI :71.97\n1 Day RSI Comment :Strong with Positi\xe2\x80\xa6 https://t.co/oCJEPdkWoi'
2023-05-29 07:42:24,b'Date 27.05.2023\nZeel (Weekly chart)\n\n#zeel #nifty50 #banknifty #Crypto #altcoin #dogecoin #Bitcoin #gold #crude\xe2\x80\xa6 https://t.co/t1UHbD3bse'
2023-05-29 07:34:49,"b'#Reliance   \xf0\x9f\x87\xae\xf0\x9f\x87\xb3 on the #NSE, #Block of 38996 shares at Rs. 2515 worth 9.81 crore rupees at  1:00 PM  #blockdeal #intraday #bigblock'"
2023-05-29 07:33:36,b'Top Shareholders of Nifty 50 Companies \xf0\x9f\x93\x88\n#marketupdate #stockmarket #sharemarket #demataccount #nifty #sensex\xe2\x80\xa6 https://t.co/WfEIJ9eYa4'
2023-05-29 07:28:00,"b'#Indiavix Big Positive Divergence On RSI, That Too On Weekly Charts. #Vix may shoot out from here. Stay Cautious.\xe2\x80\xa6 https://t.co/dRpAspaQNk'"
2023-05-29 07:23:06,b'#reliance \n#sbin \n\nPicking'
2023-05-29 07:20:12,b'#RELIANCE  picking up momentum 2516  #positionalview #TradingView #nse #bse #nifty #Niftybank #StockMarketindia\xe2\x80\xa6 https://t.co/txcSHhhFcu'
2023-05-29 07:14:26,b'Check out my #RELIANCE analysis on @TradingView: https://t.co/EXfFeCQktK #reliance : nice buying opportunity.'
2023-05-29 07:01:38,"b'RT @Pd_Offi: BUY #RELIANCE JUN 2480 CE\n\nBUY:- 51\n\nTGT :- 60, 71+\n\nSL:- For our members.\n\n#OptionsTrading #StockMarketindia #SwingTrading #S\xe2\x80\xa6'"
2023-05-29 07:00:11,b'Delay in rolling out 5G may hurt Vodafone Idea badly #Airtel #VodafoneIdea5g #5g #VodafoneIdea #BhartiAirtel\xe2\x80\xa6 https://t.co/pbMpOGYbvn'
2023-05-29 06:51:24,b'#Reliance added at 2505.60..Booked Balance Half at 2538  \n\n#stocks #StockToWatch #stocktoBuy #StockMarketindia\xe2\x80\xa6 https://t.co/MexyvNuaKK'
2023-05-29 06:46:25,b'#RELIANCE 2540 CE cmp 45\n\nSupport 32\n\nLot Size 250'
2023-05-29 06:41:07,b'#Reliance added at 2505.60..Booked Half at 2539  Rest Holding with Trailing Stop Loss at 2533\n\n#stocks\xe2\x80\xa6 https://t.co/ERjenAqAhO'
2023-05-29 06:37:27,b'Hello Friends ...  Expecting A Break Out in Reliance Industries In Coming Days.. Keep Tracking..Cmp 2515-20  Level\xe2\x80\xa6 https://t.co/76mLs1kJl4'
2023-05-29 06:29:21,"b""#Reliance Consumer Products Ltd announced the launch of General Mills' Alan's Bugles brand of chips in India\nContan\xe2\x80\xa6 https://t.co/3aURKBxHoL"""
2023-05-29 06:28:18,"b'#Reliance -2520(day high-2530)\xf0\x9f\x91\x89\xf0\x9f\x91\x89 PA again at day candle chart supply zone of 2500-2510, which up from 2416. 100+ po\xe2\x80\xa6 https://t.co/uKOZLj3zDD'"
2023-05-29 06:27:46,b'Quiz of the day: A hedger wants to hedge his long Reliance Futures positions for a month. Which strike options woul\xe2\x80\xa6 https://t.co/3gNCrGaD7o'
2023-05-29 06:21:58,b'RT @biswajitpanda61: #reliance #jio What action you taken before closing the ticket? The item worth 4k + was not delivered and not refunded\xe2\x80\xa6'
2023-05-29 06:14:59,"b'#HelloMonday\n""Ideas are no one\xe2\x80\x99s monopoly, Think Big, Think Fast, Think Ahead."" - Dhirubhai Ambani (Founder of Reli\xe2\x80\xa6 https://t.co/PD2FqUgAOR'"
2023-05-29 06:05:37,b'RT @IndiaWallstreet: High Volume Alert: Indian Hotel (#INDHOTEL)\n\n#Streetwhacks Trading Platform\n\n#Nifty #StockMarkets #nifty50 #stocks #Ni\xe2\x80\xa6'
2023-05-29 06:05:12,b'RT @IndiaWallstreet: High Volume Alert: Indian Hotel (#INDHOTEL)\n\n#Streetwhacks Trading Platform\n\n#Nifty #StockMarkets #nifty50 #stocks #Ni\xe2\x80\xa6'
2023-05-29 06:04:07,b'High Volume Alert: Indian Hotel (#INDHOTEL)\n\n#Streetwhacks Trading Platform\n\n#Nifty #StockMarkets #nifty50 #stocks\xe2\x80\xa6 https://t.co/dtnXuNpO1w'
2023-05-29 06:04:04,"b'RT @niftywin13: Reliance TPR level\n#reliance,#Nifty50 https://t.co/j0lFYiUfCU'"
2023-05-29 05:58:41,"b'Reliance TPR level\n#reliance,#Nifty50 https://t.co/j0lFYiUfCU'"
2023-05-29 05:49:36,b'RT @camangalarvind: #nifty #banknifty #sensex #chart_sab_kuch_bolta_hai\xe2\x84\xa2\xef\xb8\x8f #niftyoptions #bankniftyoptions\n#trending #investing #stockmarket\xe2\x80\xa6'
2023-05-29 05:46:34,b'Friday Buy Call on reliance\n\nDone all target now \xe2\x9c\x85 \xe2\x9c\x85 \n\nRecommended buy near 2464 levels\n\nHit 2520+\n\n**Follow us for\xe2\x80\xa6 https://t.co/kQoR273EGp'
2023-05-29 05:45:22,b'RT @santhosh1861999: #Reliance Daily Chart\n\nExpecting Rs.2650 around last week of June.\n\nThe stock would go through this channel with Wave\xe2\x80\xa6'
2023-05-29 05:45:03,b'#Reliance Daily Chart\n\nExpecting Rs.2650 around last week of June.\n\nThe stock would go through this channel with Wa\xe2\x80\xa6 https://t.co/5JZzCun41P'
2023-05-29 05:38:17,"b""RT @Mayank0620: Will HDFC and Reliance support Nifty to touch ATH?\nIt's early to say, but I need to know.\n\n#HDFC #Reliance @SpiderSoftIn @M\xe2\x80\xa6"""
2023-05-29 05:35:54,b'RT @CapitalTrends: #RELIANCE   forms #GapUp pattern. #BULLISH   https://t.co/E222LuMibe https://t.co/hvUHCCfEiK'
2023-05-29 05:33:16,b'RT @CapitalTrends: #RELIANCE   forms #GapUp pattern. #BULLISH   https://t.co/E222LuMibe https://t.co/hvUHCCfEiK'
2023-05-29 05:30:54,b'RT @CapitalTrends: #RELIANCE   forms #GapUp pattern. #BULLISH   https://t.co/E222LuMibe https://t.co/hvUHCCfEiK'
2023-05-29 05:30:00,"b'Dressing for your body type helps improve confidence. For starters, let\xe2\x80\x99s see what your body type is given these 3\xe2\x80\xa6 https://t.co/MKtyyn7Fsm'"
2023-05-29 05:28:43,b'3/3\xf0\x9f\x91\x89Stock is currently over stretched on the upside - make sure to add it to your watch list \xf0\x9f\x91\x8d\n\n\xe2\x9a\xa0\xef\xb8\x8f Disclaimer\nInfor\xe2\x80\xa6 https://t.co/4lMGCQlADT'
2023-05-29 05:28:35,"b'#OptionChain - #RELIANCE\n#Stock #Bearish\n#PCR :0.72\nMax #CE buildup at 2540,windup at 2500 #PE buildup at 2540 wind\xe2\x80\xa6 https://t.co/zaICSri1Mm'"
2023-05-29 05:28:07,b'2/3\xf0\x9f\x91\x89Look to enter the stock with caution as a breach of the 2470 levels could indicate a possible reversal on the d\xe2\x80\xa6 https://t.co/mDr9u5eHm7'
2023-05-29 05:27:21,"b""Will HDFC and Reliance support Nifty to touch ATH?\nIt's early to say, but I need to know.\n\n#HDFC #Reliance\xe2\x80\xa6 https://t.co/6vVWQuLNQx"""
2023-05-29 05:09:46,"b'Check out today &amp; enjoy amazing Entertainment Apps on JioStore via your JioFiber plans.\n\n""SNAKE3"" is all set for a\xe2\x80\xa6 https://t.co/gR6I2Dj5uw'"
2023-05-29 05:08:48,"b'Check out today &amp; enjoy amazing Entertainment Apps on JioStore via your JioFiber plans.\n\n""SNAKE3"" is all set for a\xe2\x80\xa6 https://t.co/qjJZSa0kGe'"
2023-05-29 05:08:45,"b'Mukesh Ambani, Chairman of Reliance Industries, has been appointed to the Advisory Committee to the President of th\xe2\x80\xa6 https://t.co/yIb7OyBjmh'"
2023-05-29 04:53:22,b'RT @Chart_Levels: #Nifty WD Gann Weekly Analysis for 29th May 2023 to 02nd Jun2023\n#stockmarkets #StocksInFocus #StocksToWatch \n#BankNiftyO\xe2\x80\xa6'
2023-05-29 04:53:03,b'Alert Sell #RELIANCE CMP: 2515.65 #NimblrTA \n\nAlerts are delayed and for educational purpose only.\nFor live alerts\xe2\x80\xa6 https://t.co/AH8XFXnR04'
2023-05-29 04:47:13,b'RT @BhadjaNikunj: Top #bullish #stocks for 29 MAY 2023\n\n#ABB\n#BECTORFOOD\n#EICHERMOT\n#SBILIFE\n#CAREERP\n#TRENT\n#TVSMOTOR\n#SKMEGGPROD\n#MAZDA\n#\xe2\x80\xa6'
2023-05-29 04:46:25,b'RT @camangalarvind: #nifty #banknifty #sensex #chart_sab_kuch_bolta_hai\xe2\x84\xa2\xef\xb8\x8f #niftyoptions #bankniftyoptions\n#trending #investing #stockmarket\xe2\x80\xa6'
2023-05-29 04:41:53,b'#Nifty WD Gann Weekly Analysis for 29th May 2023 to 02nd Jun2023\n#stockmarkets #StocksInFocus #StocksToWatch\xe2\x80\xa6 https://t.co/EhLAgtGhIR'
2023-05-29 04:35:10,b'RT @CapitalTrends: #RELIANCE   forms #GapUp pattern. #BULLISH   https://t.co/E222LuMibe https://t.co/hvUHCCfEiK'
2023-05-29 04:34:58,b'ZEEL 195 CE JUNE EXPIRY\nBuy at :- 7.50-8.50\nTarget :- 10/13/18/23+\n\nLOOKING IS GOOD \xf0\x9f\x91\x8d\n#Reliance #StocksToWatch #OptionsTrading'
2023-05-29 04:25:27,b'#Reliance: Company partners General Mills to enter snacking biz'
2023-05-29 04:23:51,b'Early Morning Update #29May2023 09:53\nStock : #RELIANCE\nOPEN :2458\nHIGH :2509\nLOW :2450.75\nCLOSE :2506.5\nPreClose :\xe2\x80\xa6 https://t.co/jzSZqxOYNL'
2023-05-29 04:23:40,"b'Check Out the new blog ""Shielding Your Profits: Unveiling Trading\xe2\x80\x99s Loss Prevention Secrets"" \n#Reliance\xe2\x80\xa6 https://t.co/tcG2G1cX0E'"
2023-05-29 04:17:24,"b""#TradingSignals #priceactiontrading #nseindia #StockMarket #trading \n\n#nifty50 today's pullers'  banking stocks alo\xe2\x80\xa6 https://t.co/RvVTtUTn7H"""
2023-05-29 04:16:26,b'#RBI imposes \xe2\x82\xb984.50lk penalty on #CentralBankOfIndia\n#AdaniWilmar Enters Whole Wheat Category With #FortuneBrand\xe2\x80\xa6 https://t.co/BrbtJcAOTQ'
2023-05-29 04:06:58,"b'Indian equity indices opened higher on Monday, led by gains in #HDFC twins, M&amp;M and #Reliance\n\nhttps://t.co/7WHdKyy4AG'"
2023-05-29 04:01:29,b'RT @INFirstAlways: @SMARTStores_IN Encroachment by @SMARTStores_IN Nagawara store Bangalore continues; shows how #reliance #relianceindustr\xe2\x80\xa6'
2023-05-29 03:57:35,b'#Reliance stock made a high of 2530 first tgt level achieved now trail SL to cost that 2490 and wait for final tgt\xe2\x80\xa6 https://t.co/eHasVFgNl2'
2023-05-29 03:57:33,b'Bought bullish  options of below stock of jun expiry\n\n#VEDL\n#TATAMOTORS\n#WIPRO\n#HDFC \n#RELIANCE\n#PNB\n#RBLBANK'
2023-05-29 03:57:05,"b'RT @Firoz_LaVi: #Reliance added at 2505.60..crossing 2520 Zone opens 2620 , Holding Long with Trailing Stop Loss at 2519.50 \n\n#stocks #Stoc\xe2\x80\xa6'"
2023-05-29 03:51:24,b'So #nifty broke the resistance of 18450-18460 and now above  18600. Next resistance at 18660-18680 range.  \n\nPE sel\xe2\x80\xa6 https://t.co/NpSEeWMHup'
2023-05-29 03:50:47,"b'#RELIANCE - Reliance Industries Limited\n\nTrading now at 2,523.50.  \n\nnow trading 2490 above. https://t.co/EsFGxBxLdJ'"
2023-05-29 03:49:18,"b'#Reliance added at 2505.60..crossing 2520 Zone opens 2620 , Holding Long with Trailing Stop Loss at 2519.50\xe2\x80\xa6 https://t.co/fPfMXL2HOJ'"
2023-05-29 03:42:11,b'RT @FinproVentures: Technical and Fundamental Analysis 29 May 2023\n\n#technicalanalysis #fundamentalanalysis #stockmarketindia #stockmarketi\xe2\x80\xa6'
2023-05-29 03:37:50,b'RT @camangalarvind: #nifty #banknifty #sensex #chart_sab_kuch_bolta_hai\xe2\x84\xa2\xef\xb8\x8f #niftyoptions #bankniftyoptions\n#trending #investing #stockmarket\xe2\x80\xa6'
2023-05-29 03:36:52,b'Technical and Fundamental Analysis 29 May 2023\n\n#technicalanalysis #fundamentalanalysis #stockmarketindia\xe2\x80\xa6 https://t.co/qXOqUaXFiv'
2023-05-29 03:35:10,b'\xf0\x9f\x92\xb0\xf0\x9f\x92\xb0 Stocks to watch FNO\xf0\x9f\x92\xb0\xf0\x9f\x92\xb0 \n\n#stockmarkets #watchlist #OptionsTrading \n\nConnect with us in Telegram @\xe2\x80\xa6 https://t.co/Z6wJaDz3qb'
2023-05-29 03:30:03,b'Rural user hangs up on smartphone-buying plans #IiflSecurities #Smartphone #IiflSecurities #FeaturePhones #Jio\xe2\x80\xa6 https://t.co/smIipnVAnB'
2023-05-29 03:25:34,b'RT @camangalarvind: #nifty #banknifty #sensex #chart_sab_kuch_bolta_hai\xe2\x84\xa2\xef\xb8\x8f #niftyoptions #bankniftyoptions\n#trending #investing #stockmarket\xe2\x80\xa6'
2023-05-29 03:20:08,b'RT @Kollisfinserv: #Nifty\nS-18385/18270/18210\nR-18560/18620/18735\n\n#NiftyBank\nS-43715/43410/43235\nR-44200/44370/44670\n\n#SGXNIFTY 150\n\n\xe2\xad\x90Stra\xe2\x80\xa6'
2023-05-29 03:17:17,b'#RELIANCE   forms #GapUp pattern. #BULLISH   https://t.co/E222LuMibe https://t.co/hvUHCCfEiK'
2023-05-29 03:16:58,"b'RT @KhanInvestment: Reliance calls 2500 CE;- Our trade is open. Are you holding? Friday Market hours, we updated social media to help anony\xe2\x80\xa6'"
2023-05-29 03:14:00,"b'Reliance calls 2500 CE;- Our trade is open. Are you holding? Friday Market hours, we updated social media to help a\xe2\x80\xa6 https://t.co/vMN0omxVqr'"
2023-05-29 03:00:23,b'RT @technicaldata32: #stocks of #Reliance made bullish engulfing on weekly chart and if sustain 2528 around levels then more strength can b\xe2\x80\xa6'
2023-05-29 02:49:14,"b'Stocks To Watch: ONGC, BHEL, Reliance Industries, ICICI Bank, Sun Pharma, RITES, Central Bank of India\xe2\x80\xa6 https://t.co/UIfhWcDD70'"
2023-05-29 02:48:25,b'Date 27.05.2023\nZeel (Weekly chart)\n\n#zeel #nifty50 #banknifty #Crypto #altcoin #dogecoin #Bitcoin #gold #crude\xe2\x80\xa6 https://t.co/rELR8mssnC'
2023-05-29 02:41:53,b'RT @camangalarvind: #nifty #banknifty #sensex #chart_sab_kuch_bolta_hai\xe2\x84\xa2\xef\xb8\x8f #niftyoptions #bankniftyoptions\n#trending #investing #stockmarket\xe2\x80\xa6'
2023-05-29 02:40:00,"b""Last Friday's trading restored the momentum for the bulls after consolidation during the week. The drop in Nifty Ba\xe2\x80\xa6 https://t.co/MX5yTERjkz"""
2023-05-29 02:34:37,b'@SMARTStores_IN Encroach my #reliance #relianceindustries continues @ril_foundation https://t.co/23XJuhov3x'
2023-05-29 02:34:21,b'@SMARTStores_IN Encroach my #reliance #relianceindustries continues @ril_foundation https://t.co/XLyxYnHIR9'
2023-05-29 02:34:12,b'@SMARTStores_IN Encroach my #reliance #relianceindustries continues @ril_foundation https://t.co/MzfzxYLGrK'
2023-05-29 02:33:57,b'@SMARTStores_IN Encroach my #reliance #relianceindustries continues @ril_foundation https://t.co/enkvpFH25i'
2023-05-29 02:33:46,b'@SMARTStores_IN Encroach my #reliance #relianceindustries continues @ril_foundation https://t.co/SPQLsXOFms'
2023-05-29 02:33:21,b'@SMARTStores_IN Encroach my #reliance #relianceindustries continues @ril_foundation https://t.co/l0P4ReZBhM'
2023-05-29 02:33:04,b'@SMARTStores_IN Encroach my #reliance #relianceindustries continues @ril_foundation https://t.co/82jvf3nEPA'
2023-05-29 02:32:50,b'@SMARTStores_IN Encroach my #reliance #relianceindustries continues @ril_foundation https://t.co/B1sTwyxkAc'
2023-05-29 02:32:32,b'@SMARTStores_IN Encroach my #reliance #relianceindustries continues @ril_foundation https://t.co/oOd8GxSzFS'
2023-05-29 02:26:23,b'RT @INFirstAlways: @SMARTStores_IN Encroachment by @SMARTStores_IN Nagawara store Bangalore continues; shows how #reliance #relianceindustr\xe2\x80\xa6'
2023-05-29 02:24:10,b'26 May 23\nNifty 50: +0.97 \xf0\x9f\x8f\x81\nPortfolio: +0.77\nTotal gains: 18.59%\nGainers: #reliance #hindalco #techm\nLosers: #gail #bajajauto #deepaknitrite'
2023-05-29 02:18:47,b'#Nifty\nS-18385/18270/18210\nR-18560/18620/18735\n\n#NiftyBank\nS-43715/43410/43235\nR-44200/44370/44670\n\n#SGXNIFTY 150\xe2\x80\xa6 https://t.co/VyhF6WuTH7'
2023-05-29 02:17:29,b'@SMARTStores_IN Encroachment by @SMARTStores_IN Nagawara store Bangalore continues; shows how #reliance\xe2\x80\xa6 https://t.co/AyZQHWKZcZ'
2023-05-29 01:56:19,"b'RT @skbvidya: #Reliance- Breakout from Inverse H&amp;S pattern, retest and now ready to take off the next resistance at 2510. Breakout possible\xe2\x80\xa6'"
2023-05-29 01:50:03,"b'RT @about_nav: Good morning \xf0\x9f\x8c\x9eagain guys!!! \n- SGX Nifty: UP 170 points\xf0\x9f\x98\x80\xf0\x9f\x98\x80\xf0\x9f\x98\x80!!! \n- Amongst other things, US markets are closed this Monday (Me\xe2\x80\xa6'"
2023-05-29 01:47:16,"b'Good morning \xf0\x9f\x8c\x9eagain guys!!! \n- SGX Nifty: UP 170 points\xf0\x9f\x98\x80\xf0\x9f\x98\x80\xf0\x9f\x98\x80!!! \n- Amongst other things, US markets are closed this M\xe2\x80\xa6 https://t.co/MlHy4soL4q'"
2023-05-29 01:03:40,b'#reliance #jio What action you taken before closing the ticket? The item worth 4k + was not delivered and not refun\xe2\x80\xa6 https://t.co/PIY19Y5eDH'
2023-05-28 20:03:04,b'RT @camangalarvind: #nifty #banknifty #sensex #chart_sab_kuch_bolta_hai\xe2\x84\xa2\xef\xb8\x8f #niftyoptions #bankniftyoptions\n#trending #investing #stockmarket\xe2\x80\xa6'
2023-05-28 19:22:03,b'#reliance \n2510 make or brack level.\nBuy Or sell  with confirmation candle only https://t.co/6LiilKTmJE'
2023-05-28 18:10:25,b'#Reliance Nice Setup https://t.co/d9qk0E19v0'
2023-05-28 17:12:15,b'@datta_arvind But no reward for shareholders. Typical #reliance'
2023-05-28 16:52:54,b'RT @CommonInsan: #reliance \n\nCMP-2506\n\nTarget-2600/2625\n\nSL-2480\n\n#stocks #NiftyBank #NIFTYFUTURE #niftyOptions #share #investing #Trading\xe2\x80\xa6'
2023-05-28 16:52:17,"b'RT @tushar9590: Flipkart &amp; Amazon together hold 60 pct market share in Indian e-commerce space, while Reliance has 10 pct, however Bernstei\xe2\x80\xa6'"
2023-05-28 16:52:15,b'RT @CommonInsan: #reliance \n\nCMP-2506\n\nTarget-2600/2625\n\nSL-2480\n\n#stocks #NiftyBank #NIFTYFUTURE #niftyOptions #share #investing #Trading\xe2\x80\xa6'
2023-05-28 16:52:05,"b'RT @fiidiidata: :: 26th May, Friday :: #fiis #fiidata  \n(Complete Activity today in FNO Futures &amp; options)\n#sgxnifty #nifty50 #banknifty #s\xe2\x80\xa6'"
2023-05-28 16:51:20,b'#reliance \n\nCMP-2506\n\nTarget-2600/2625\n\nSL-2480\n\n#stocks #NiftyBank #NIFTYFUTURE #niftyOptions #share #investing\xe2\x80\xa6 https://t.co/5wUSpFvmH7'
